,game_title_MC,platform_MC,releasedate_MC,publisher_MC,note_userscore_MC,num_ratings_userscore_MC,note_metascore_MC,num_ratings_metascore_MC,num_players,rating_age
13819,Face Noir,PC,"Jul 18, 2013",Phoenix Online Publishing,6.2,32.0,59.0,14.0,No Online Multiplayer,
13820,Starseed Pilgrim,PC,"Apr 16, 2013",Droqen,6.2,37.0,83.0,12.0,No Online Multiplayer,
13821,Army of Two: The Devil's Cartel,Xbox 360,"Mar 26, 2013",Electronic Arts,6.2,204.0,54.0,55.0,2 ,M
13822,Slender: The Arrival,PC,"Mar 26, 2013",Blue Isle Studios,6.2,276.0,65.0,30.0,No Online Multiplayer,T
13823,Black Knight Sword,PlayStation 3,"Dec 11, 2012",D3Publisher,6.2,16.0,66.0,26.0,,M
13824,DOOM 3: BFG Edition,PC,"Oct 15, 2012",Bethesda Softworks,6.2,316.0,59.0,12.0,,
13825,Worms Revolution,Xbox 360,"Oct 10, 2012",Warner Bros. Interactive Entertainment,6.2,14.0,73.0,21.0,,E10+
13826,Risen 2: Dark Waters,Xbox 360,"Jul 31, 2012",Deep Silver,6.2,67.0,60.0,18.0,No Online Multiplayer,M
13827,Disney/Pixar Brave,PlayStation 3,"Jun 19, 2012",Disney Interactive Studios,6.2,14.0,71.0,8.0,,E10+
13828,Virtua Fighter 5 Final Showdown,PlayStation 3,"Jun  5, 2012",Sega,6.2,92.0,82.0,21.0,Up to 8 ,T
13829,Fez,Xbox 360,"Apr 13, 2012",Polytron Corp.,6.2,375.0,89.0,66.0,,E
13830,Zumba Fitness Rush,Xbox 360,"Feb 13, 2012",Majesco Games,6.2,5.0,73.0,7.0,No Online Multiplayer,E10+
13831,Dead Island: Ryder White,Xbox 360,"Feb  1, 2012",Deep Silver,6.2,24.0,44.0,7.0,,M
13832,Double Fine Happy Action Theater,Xbox 360,"Feb  1, 2012",Microsoft Game Studios,6.2,15.0,80.0,22.0,1 Player,E
13833,NFL Blitz,PlayStation 3,"Jan  3, 2012",Electronic Arts,6.2,15.0,80.0,9.0,,E10+
13834,Need for Speed: The Run,PC,"Nov 15, 2011",Electronic Arts,6.2,490.0,69.0,18.0,,T
13835,Ignite,PC,"Oct 28, 2011",Just A Game,6.2,25.0,59.0,9.0,,
13836,Ace Combat: Assault Horizon,Xbox 360,"Oct 11, 2011",Namco Bandai Games,6.2,92.0,78.0,71.0,Up to 16 ,T
13837,Supremacy MMA,Xbox 360,"Sep 20, 2011",505 Games,6.2,12.0,49.0,17.0,2 ,M
13838,Leedmees,Xbox 360,"Sep  7, 2011",Konami,6.2,5.0,60.0,10.0,1-2 ,E
13839,Madden NFL 12,Xbox 360,"Aug 30, 2011",EA Sports,6.2,104.0,78.0,55.0,Up to 6 ,E
13840,Dungeon Siege III,PlayStation 3,"Jun 21, 2011",Square Enix,6.2,89.0,71.0,52.0,Up to 4 ,T
13841,Gods & Heroes: Rome Rising,PC,"Jun 21, 2011",SouthPeak Games,6.2,27.0,50.0,8.0,Massively Multiplayer,T
13842,Transformers: Dark of the Moon,Xbox 360,"Jun 14, 2011",Activision,6.2,37.0,59.0,53.0,Up to 10 ,T
13843,The First Templar,Xbox 360,"May 17, 2011",Kalypso,6.2,29.0,52.0,21.0,1 Player,T
13844,Knights Contract,Xbox 360,"Feb 22, 2011",Namco Bandai Games,6.2,21.0,49.0,41.0,No Online Multiplayer,M
13845,Quake Arena Arcade,Xbox 360,"Dec 15, 2010",Bethesda Softworks,6.2,15.0,69.0,33.0,,M
13846,nail'd,PlayStation 3,"Nov 30, 2010",Deep Silver,6.2,14.0,66.0,36.0,Up to 12 ,E10+
13847,Crescent Pale Mist,PlayStation 3,"Nov  9, 2010",Sony Online Entertainment,6.2,5.0,52.0,8.0,,E10+
13848,The Sims 3,DS,"Oct 26, 2010",Electronic Arts,6.2,24.0,73.0,9.0,,E
13849,Tony Hawk: Shred,Xbox 360,"Oct 26, 2010",Activision,6.2,12.0,53.0,10.0,,E
13850,Saw II: Flesh & Blood,PlayStation 3,"Oct 19, 2010",Konami,6.2,24.0,45.0,34.0,,M
13851,Lost Planet 2,PC,"Oct 15, 2010",Capcom,6.2,102.0,63.0,15.0,Up to 16 ,T
13852,Green Day: Rock Band,PlayStation 3,"Jun  8, 2010",MTV Games,6.2,25.0,76.0,41.0,,T
13853,Lost Planet 2,Xbox 360,"May 11, 2010",Capcom,6.2,120.0,68.0,63.0,Up to 16 ,T
13854,Record of Agarest War,PlayStation 3,"Apr 27, 2010",Aksys Games,6.2,29.0,67.0,7.0,No Online Multiplayer,T
13855,Record of Agarest War,Xbox 360,"Apr 26, 2010",Aksys Games,6.2,28.0,71.0,7.0,No Online Multiplayer,T
13856,Aero Racer,PSP,"Mar 11, 2010",Halfbrick Studios,6.2,6.0,65.0,7.0,,E
13857,Supreme Commander 2,PC,"Mar  1, 2010",Square Enix,6.2,825.0,77.0,54.0,,E10+
13858,Dynasty Warriors: Strikeforce,Xbox 360,"Feb 16, 2010",Koei,6.2,15.0,59.0,18.0,Up to 4 ,T
13859,Star Trek Online,PC,"Feb  2, 2010",Atari,6.2,735.0,66.0,34.0,Massively Multiplayer,T
13860,Army of Two: The 40th Day,PSP,"Jan 11, 2010",Electronic Arts,6.2,34.0,49.0,11.0,2 ,M
13861,Jambo! Safari: Animal Rescue,Wii,"Nov 17, 2009",Sega,6.2,6.0,56.0,13.0,,E
13862,Agatha Christie: The ABC Murders,DS,"Nov  9, 2009",DreamCatcher Interactive,6.2,6.0,53.0,11.0,,T
13863,Star Wars: The Force Unleashed - Ultimate Sith Edition,PC,"Nov  3, 2009",Aspyr,6.2,250.0,65.0,17.0,No Online Multiplayer,T
13864,Bakugan Battle Brawlers,Xbox 360,"Oct 20, 2009",Activision,6.2,13.0,60.0,16.0,No Online Multiplayer,E
13865,Afrika,PlayStation 3,"Oct  6, 2009",Natsume,6.2,36.0,63.0,12.0,No Online Multiplayer,E10+
13866,Watchmen: The End Is Nigh Part 2,Xbox 360,"Aug 26, 2009",Warner Bros. Interactive Entertainment,6.2,11.0,44.0,14.0,1-2 ,M
13867,Madden NFL 10,Xbox 360,"Aug 14, 2009",Electronic Arts,6.2,97.0,85.0,58.0,2 ,E
13868,Battlefield Heroes,PC,"Jun 25, 2009",Electronic Arts,6.2,113.0,69.0,24.0,Up to 16 ,T
13869,Guitar Hero: Smash Hits,Xbox 360,"Jun 16, 2009",Activision,6.2,23.0,71.0,56.0,1-4 ,T
13870,Velvet Assassin,PC,"Apr 30, 2009",SouthPeak Games,6.2,117.0,61.0,29.0,No Online Multiplayer,M
13871,And Yet It Moves,PC,"Apr  2, 2009",Broken Rules,6.2,113.0,75.0,10.0,No Online Multiplayer,E
13872,Lux-Pain,DS,"Mar 27, 2009",Ignition Entertainment,6.2,18.0,48.0,33.0,No Online Multiplayer,T
13873,Final Fantasy Crystal Chronicles: Echoes of Time,Wii,"Mar 24, 2009",Square Enix,6.2,10.0,64.0,29.0,Up to 4 ,E10+
13874,Crystal Defenders,Xbox 360,"Mar 11, 2009",Square Enix,6.2,15.0,52.0,15.0,1 Player,E
13875,Afro Samurai,Xbox 360,"Jan 27, 2009",Namco Bandai Games America,6.2,64.0,65.0,70.0,No Online Multiplayer,M
13876,Dash of Destruction,Xbox 360,"Dec 17, 2008",Microsoft Game Studios,6.2,31.0,53.0,8.0,1 Player,E
13877,Resistance 2,PlayStation 3,"Nov  4, 2008",SCEA,6.2,2002.0,87.0,79.0,Up to 60 ,M
13878,MotoGP 08,PlayStation 3,"Oct 28, 2008",Capcom,6.2,10.0,65.0,21.0,Up to 12 ,E
13879,Rhiannon: Curse of the Four Branches,PC,"Oct  5, 2008",Got Game Entertainment,6.2,10.0,67.0,10.0,No Online Multiplayer,T
13880,Ferrari Challenge Trofeo Pirelli,PlayStation 3,"Aug 26, 2008",Activision,6.2,30.0,71.0,37.0,Up to 16 ,E
13881,Space Siege,PC,"Aug 12, 2008",Sega,6.2,91.0,60.0,44.0,4  Online,T
13882,1942: Joint Strike,Xbox 360,"Jul 23, 2008",Capcom,6.2,22.0,68.0,36.0,2  Online,E10+
13883,Wacky Races: Crash & Dash,Wii,"Jun 17, 2008",Eidos Interactive,6.2,5.0,39.0,14.0,1-4 ,E
13884,Great War Nations: The Spartans,PC,"May  5, 2008",Dreamcatcher,6.2,6.0,52.0,11.0,1-8 ,M
13885,Iron Man,DS,"May  2, 2008",Sega,6.2,6.0,56.0,10.0,1 Player,E10+
13886,Turok,PC,"Apr 22, 2008",Touchstone,6.2,87.0,65.0,16.0,16  Online,M
13887,Pro Evolution Soccer 2008,PlayStation 3,"Mar 11, 2008",Konami,6.2,55.0,74.0,19.0,2  Online,E
13888,Agatha Christie: And Then There Were None,Wii,"Feb 25, 2008",The Adventure Company,6.2,12.0,50.0,23.0,No Online Multiplayer,T
13889,Dungeon Explorer: Warriors of Ancient Arts,PSP,"Feb 15, 2008",Hudson Entertainment,6.2,5.0,56.0,13.0,3  Online,T
13890,Puzzle Quest: Challenge of the Warlords,Wii,"Nov 30, 2007",D3Publisher,6.2,5.0,71.0,17.0,1-2 ,E10+
13891,PAIN,PlayStation 3,"Nov 29, 2007",SCEA,6.2,42.0,71.0,37.0,1-4 ,T
13892,Need for Speed ProStreet,PlayStation 2,"Nov 13, 2007",EA Games,6.2,43.0,62.0,11.0,8  Online,E10+
13893,SWAT: Target Liberty,PSP,"Oct 16, 2007",Sierra Entertainment,6.2,12.0,50.0,26.0,4  Online,T
13894,Tony Hawk's Proving Ground,PlayStation 3,"Oct 15, 2007",Activision,6.2,23.0,73.0,36.0,Up to 8 ,T
13895,Namco Museum DS,DS,"Sep 18, 2007",Namco Bandai Games America,6.2,14.0,67.0,19.0,4  Online,E
13896,Halo 2,PC,"May 31, 2007",Microsoft Game Studios,6.2,290.0,72.0,32.0,1 Player,M
13897,Surf's Up,Xbox 360,"May 30, 2007",Ubisoft,6.2,10.0,61.0,15.0,No Online Multiplayer,E10+
13898,Th3 Plan,PlayStation 2,"Apr 23, 2007",Crave,6.2,10.0,50.0,12.0,1-3 ,T
13899,Boom Boom Rocket,Xbox 360,"Apr 11, 2007",Electronic Arts,6.2,28.0,69.0,19.0,1-2 ,E
13900,Def Jam: Icon,Xbox 360,"Mar  6, 2007",EA Games,6.2,111.0,69.0,48.0,2  Online,M
13901,NBA Street Homecourt,PlayStation 3,"Mar  6, 2007",EA Sports Big,6.2,17.0,81.0,31.0,2  Online,E
13902,Arena Football: Road to Glory,PlayStation 2,"Feb 20, 2007",EA Sports,6.2,11.0,62.0,17.0,2  Online,E10+
13903,Sonic and the Secret Rings,Wii,"Feb 20, 2007",Sega,6.2,263.0,69.0,44.0,No Online Multiplayer,E
13904,Paperboy,Xbox 360,"Feb 14, 2007",Midway,6.2,6.0,71.0,13.0,2  Online,E
13905,Bionicle Heroes,Xbox 360,"Nov 15, 2006",Eidos Interactive,6.2,31.0,59.0,26.0,No Online Multiplayer,E10+
13906,Family Guy,PSP,"Oct 17, 2006",2K Games,6.2,18.0,51.0,14.0,No Online Multiplayer,M
13907,Bubble Bobble Revolution,DS,"Oct  3, 2006",Codemasters,6.2,6.0,38.0,19.0,1-4 ,E
13908,Bounty Hounds,PSP,"Sep 13, 2006",Namco Bandai Games,6.2,9.0,63.0,14.0,2 ,T
13909,Over G Fighters,Xbox 360,"Jun 27, 2006",Ubisoft,6.2,53.0,49.0,36.0,Up to 8 ,T
13910,X-Men: The Official Game,GameCube,"May 16, 2006",Activision,6.2,9.0,50.0,31.0,1 Player,T
13911,Eets,PC,"Mar 29, 2006",Klei Entertainment,6.2,31.0,81.0,8.0,,
13912,Tom Clancy's Rainbow Six: Lockdown,PC,"Feb 16, 2006",Ubisoft,6.2,108.0,59.0,17.0,16  Online,M
13913,Bankshot Billiards 2,Xbox 360,"Nov 22, 2005",PixelStorm,6.2,12.0,65.0,15.0,2  Online,E
13914,Aeon Flux,PlayStation 2,"Nov 15, 2005",Majesco Games,6.2,11.0,66.0,19.0,1 Player,T
13915,Harry Potter and the Goblet of Fire,Game Boy Advance,"Nov  8, 2005",Electronic Arts,6.2,10.0,71.0,9.0,1-3 ,E
13916,Without Warning,PlayStation 2,"Nov  1, 2005",Capcom,6.2,10.0,45.0,25.0,1 Player,M
13917,World Poker Tour,Xbox,"Oct 18, 2005",2K Sports,6.2,5.0,63.0,17.0,6  Online,T
13918,Bratz: Rock Angelz,PlayStation 2,"Oct  6, 2005",THQ,6.2,12.0,60.0,7.0,,E
13919,Smart Bomb,PSP,"May 10, 2005",Eidos Interactive,6.2,6.0,45.0,19.0,Up to 4 ,E10+
13920,Heritage of Kings: The Settlers,PC,"Feb 24, 2005",Ubisoft,6.2,60.0,58.0,29.0,No Online Multiplayer,T
13921,Banjo-Pilot,Game Boy Advance,"Jan 12, 2005",THQ,6.2,13.0,68.0,22.0,1-4 ,E
13922,Tork: Prehistoric Punk,Xbox,"Jan 12, 2005",Ubisoft,6.2,6.0,62.0,21.0,1 Player,E
13923,Atari Anthology,PlayStation 2,"Nov 22, 2004",Atari,6.2,9.0,66.0,12.0,1-4 ,E
13924,Hot Wheels Stunt Track Challenge,Xbox,"Nov 10, 2004",THQ,6.2,5.0,63.0,11.0,1-4 ,E
13925,The Polar Express,PlayStation 2,"Nov  2, 2004",THQ,6.2,15.0,39.0,10.0,1 Player,E
13926,NHL 2005,Xbox,"Sep 20, 2004",EA Sports,6.2,11.0,77.0,27.0,2  Online,E
13927,Around the World in 80 Days,Game Boy Advance,"Jul  5, 2004",Hip Games,6.2,5.0,40.0,9.0,1 Player,E
13928,Crash Bandicoot Purple: Ripto's Rampage,Game Boy Advance,"Jun  3, 2004",VU Games,6.2,32.0,67.0,23.0,1-4 ,E
13929,Space Raiders,GameCube,"Apr 19, 2004",Mastiff,6.2,5.0,40.0,8.0,1-2 ,T
13930,Samurai Jack: The Shadow of Aku,GameCube,"Mar 24, 2004",Sega,6.2,5.0,59.0,17.0,1 Player,T
13931,BlowOut,PlayStation 2,"Nov 10, 2003",Majesco Games,6.2,5.0,58.0,12.0,1 Player,T
13932,Gladiator: Sword of Vengeance,PlayStation 2,"Nov  5, 2003",Acclaim,6.2,14.0,65.0,19.0,1 Player,M
13933,Mistmare,PC,"Jun 30, 2003",Strategy First,6.2,13.0,33.0,7.0,1 Player,T
13934,X2: Wolverine's Revenge,Xbox,"Apr 15, 2003",Activision,6.2,9.0,58.0,27.0,1 Player,T
13935,MLB Slugfest 20-03,Xbox,"Aug 26, 2002",Midway,6.2,5.0,79.0,9.0,1-2 ,E
13936,GT Advance 2: Rally Racing,Game Boy Advance,"Jun 30, 2002",THQ,6.2,5.0,77.0,12.0,1-2 ,E
13937,Monster Jam: Maximum Destruction,PlayStation 2,"Jun 13, 2002",Ubisoft,6.2,5.0,47.0,11.0,1-2 ,T
13938,Tony Hawk's Pro Skater 3,Game Boy Advance,"Mar  4, 2002",Activision,6.2,9.0,90.0,20.0,,E
13939,18 Wheeler: American Pro Trucker,GameCube,"Feb 18, 2002",Acclaim,6.2,10.0,52.0,17.0,1-2 ,E
13940,NBA Street,GameCube,"Feb 17, 2002",EA Sports,6.2,6.0,88.0,15.0,1-2 ,E
13941,Demonworld: Dark Armies,PC,"Jan 13, 2002",Xicat Interactive,6.2,5.0,33.0,8.0,1-4 ,T
13942,FIFA Soccer 2002,PlayStation 2,"Nov  1, 2001",EA Sports,6.2,29.0,82.0,17.0,1-8 ,E
13943,Ooga Booga,Dreamcast,"Sep 13, 2001",Sega,6.2,13.0,81.0,11.0,,E
13944,City Crisis,PlayStation 2,"Jul 17, 2001",Take-Two Interactive,6.2,5.0,63.0,20.0,1 Player,E
13945,Dark Angel:  Vampire Apocalypse,PlayStation 2,"Jul  8, 2001",Metro3D,6.2,6.0,53.0,9.0,1 Player,T
13946,Heroes of Might and Magic: Quest for the Dragon Bone Staff,PlayStation 2,"Apr 18, 2001",3DO,6.2,19.0,64.0,12.0,1 Player,E
13947,Ms. Pac-Man Maze Madness,Dreamcast,"Nov 13, 2000",Namco,6.2,5.0,73.0,8.0,,E
13948,The Devil Inside,PC,"Nov  9, 2000",TalonSoft,6.2,16.0,76.0,9.0,,M
13949,Tony Hawk's Pro Skater 2,Dreamcast,"Nov  6, 2000",Activision,6.2,102.0,97.0,18.0,,T
13950,Eternal Ring,PlayStation 2,"Oct 24, 2000",Agetec Inc.,6.2,13.0,62.0,13.0,1 Player,T
13951,FAR: Changing Tides,Xbox Series X,"Mar  1, 2022",Frontier Foundry,6.1,8.0,80.0,12.0,,E
13952,Dynasty Warriors 9 Empires,PlayStation 5,"Feb 15, 2022",Koei Tecmo Games,6.1,12.0,60.0,29.0,No Online Multiplayer,T
13953,WindJammers 2,Xbox One,"Jan 20, 2022",DotEmu,6.1,14.0,80.0,8.0,,E
13954,Nickelodeon All-Star Brawl,Switch,"Oct  5, 2021",GameMill Entertainment,6.1,41.0,67.0,16.0,Up to 4 ,E10+
13955,Aliens: Fireteam Elite,PlayStation 5,"Aug 24, 2021",Cold Iron Studios,6.1,44.0,67.0,26.0,Up to 3 ,M
13956,Twelve Minutes,PC,"Aug 19, 2021",Luis Antonio,6.1,453.0,76.0,60.0,No Online Multiplayer,
13957,SnowRunner,Switch,"May 18, 2021",Focus Home Interactive,6.1,17.0,75.0,8.0,Up to 4 ,E
13958,Mass Effect Legendary Edition,PlayStation 4,"May 14, 2021",Electronic Arts,6.1,658.0,87.0,46.0,No Online Multiplayer,M
13959,Star Wars: Republic Commando,Switch,"Apr  6, 2021",Aspyr,6.1,12.0,70.0,16.0,No Online Multiplayer,T
13960,DOOM Eternal: The Ancient Gods Part Two,PC,"Mar 18, 2021",Bethesda Softworks,6.1,53.0,78.0,12.0,Up to 3 ,M
13961,Cathedral,Switch,"Feb 18, 2021",Decemberborn Interactive,6.1,7.0,72.0,19.0,No Online Multiplayer,E10+
13962,NUTS,PC,"Feb  4, 2021",Noodlecake Studios,6.1,8.0,70.0,8.0,No Online Multiplayer,
13963,Collection of SaGa: Final Fantasy Legend,Switch,"Dec 15, 2020",Square Enix,6.1,8.0,71.0,15.0,No Online Multiplayer,E10+
13964,Spirit of the North: Enhanced Edition,PlayStation 5,"Nov 26, 2020",Merge Games,6.1,13.0,64.0,17.0,No Online Multiplayer,E
13965,Planet Coaster: Console Edition,PlayStation 5,"Nov 12, 2020",Frontier Developments,6.1,23.0,81.0,9.0,No Online Multiplayer,E
13966,Ghostrunner,Switch,"Nov 10, 2020",505 Games,6.1,15.0,73.0,7.0,No Online Multiplayer,M
13967,Watch Dogs: Legion,Xbox One,"Oct 29, 2020",Ubisoft,6.1,569.0,76.0,50.0,Up to 8 ,M
13968,Remothered: Broken Porcelain,PlayStation 4,"Oct 13, 2020",Modus Games,6.1,41.0,44.0,14.0,No Online Multiplayer,M
13969,G.I. Joe: Operation Blackout,PlayStation 4,"Oct 13, 2020",GameMill Entertainment,6.1,10.0,51.0,16.0,Up to 4 ,T
13970,RIDE 4,PC,"Oct  8, 2020",Milestone S.r.l,6.1,14.0,76.0,8.0,Online Multiplayer,E
13971,The Outer Worlds: Peril on Gorgon,PlayStation 4,"Sep  9, 2020",Obsidian Entertainment,6.1,34.0,70.0,18.0,,
13972,The Suicide of Rachel Foster,PlayStation 4,"Sep  9, 2020",Daedalic Entertainment,6.1,15.0,58.0,9.0,No Online Multiplayer,M
13973,Kandagawa Jet Girls,PlayStation 4,"Aug 18, 2020",XSEED Games,6.1,14.0,60.0,18.0,Up to 4 ,T
13974,Willy Morgan and the Curse of Bone Town,PC,"Aug 11, 2020",imaginarylab,6.1,9.0,71.0,16.0,No Online Multiplayer,
13975,Relicta,PC,"Aug  3, 2020",Ravenscourt,6.1,20.0,74.0,16.0,No Online Multiplayer,
13976,Neon Abyss,PC,"Jul 14, 2020",Veewo Games,6.1,45.0,74.0,12.0,No Online Multiplayer,
13977,West of Dead,PC,"Jun 18, 2020",Raw Fury,6.1,38.0,69.0,23.0,No Online Multiplayer,
13978,Project Warlock,Xbox One,"Jun 12, 2020",Crunching Koalas,6.1,19.0,79.0,15.0,No Online Multiplayer,
13979,Total War: Three Kingdoms - A World Betrayed,PC,"Mar 19, 2020",Sega,6.1,11.0,80.0,10.0,,
13980,Infliction: Extended Cut,PlayStation 4,"Feb 25, 2020",Blowfish Studios,6.1,17.0,64.0,11.0,No Online Multiplayer,M
13981,Through the Darkest of Times,PC,"Jan 30, 2020",HandyGames,6.1,12.0,71.0,24.0,No Online Multiplayer,
13982,Kentucky Route Zero: TV Edition,Xbox One,"Jan 28, 2020",Annapurna Interactive,6.1,21.0,87.0,8.0,No Online Multiplayer,T
13983,Kingdom Hearts III - Re Mind,PlayStation 4,"Jan 23, 2020",Square Enix,6.1,205.0,66.0,34.0,No Online Multiplayer,E10+
13984,Mosaic,PC,"Dec  5, 2019",Krillbite Studio,6.1,24.0,70.0,24.0,No Online Multiplayer,T
13985,Shenmue III,PC,"Nov 19, 2019",Deep Silver,6.1,428.0,69.0,14.0,No Online Multiplayer,T
13986,Need for Speed Heat,PlayStation 4,"Nov  8, 2019",Electronic Arts,6.1,934.0,72.0,61.0,Up to 16 ,T
13987,Destiny Connect: Tick-Tock Travelers,Switch,"Oct 22, 2019",NIS America,6.1,13.0,57.0,13.0,No Online Multiplayer,
13988,Telling Lies,PC,"Aug 23, 2019",Annapurna Interactive,6.1,60.0,84.0,34.0,No Online Multiplayer,M
13989,Rise: Race The Future,Switch,"Jul 22, 2019",VD-DEV,6.1,13.0,72.0,8.0,No Online Multiplayer,E
13990,Nowhere Prophet,PC,"Jul 19, 2019",Sharkbomb Studios,6.1,34.0,73.0,8.0,No Online Multiplayer,
13991,Sairento VR,PlayStation 4,"Jul 10, 2019",Mixed Realms Pte Ltd,6.1,28.0,82.0,17.0,2 ,M
13992,Sea of Solitude,PlayStation 4,"Jul  5, 2019",Electronic Arts,6.1,74.0,69.0,46.0,No Online Multiplayer,T
13993,Super Cane Magic ZERO,Switch,"May 30, 2019",IntraGames,6.1,13.0,60.0,8.0,No Online Multiplayer,E10+
13994,Layers of Fear 2,PC,"May 28, 2019",Gun Media,6.1,159.0,70.0,46.0,No Online Multiplayer,M
13995,Layers of Fear 2,Xbox One,"May 28, 2019",Gun Media,6.1,47.0,63.0,19.0,No Online Multiplayer,M
13996,RAGE 2,Xbox One,"May 14, 2019",Bethesda Softworks,6.1,224.0,72.0,21.0,No Online Multiplayer,M
13997,Life is Strange 2: Episode 3 - Wastelands,PC,"May  9, 2019",Square Enix,6.1,55.0,78.0,9.0,No Online Multiplayer,M
13998,Heaven's Vault,PC,"Apr 16, 2019",inkle,6.1,25.0,76.0,21.0,No Online Multiplayer,
13999,Power Rangers: Battle for the Grid,Switch,"Mar 26, 2019",nWay,6.1,15.0,62.0,15.0,2 ,T
14000,The Caligula Effect: Overdose,Switch,"Mar 12, 2019",NIS America,6.1,18.0,60.0,12.0,No Online Multiplayer,M
14001,Degrees of Separation,PlayStation 4,"Feb 14, 2019",Modus Games,6.1,15.0,70.0,12.0,Online Multiplayer,E
14002,GRIP: Combat Racing,Switch,"Nov  6, 2018",Wired Productions,6.1,25.0,59.0,11.0,Up to 10 ,E10+
14003,My Memory of Us,PlayStation 4,"Oct  9, 2018",IMGN.PRO,6.1,11.0,67.0,7.0,No Online Multiplayer,E10+
14004,WWE 2K19,PlayStation 4,"Oct  5, 2018",2K Games,6.1,164.0,76.0,44.0,Up to 6 ,T
14005,Dakar 18,PC,"Sep 25, 2018",Deep Silver,6.1,20.0,59.0,11.0,Up to 8 ,E
14006,Destiny 2: Forsaken,PC,"Sep  4, 2018",Activision,6.1,224.0,84.0,17.0,Up to 16 ,T
14007,"Warhammer 40,000: Inquisitor - Martyr",PlayStation 4,"Aug 23, 2018",Bigben Interactive,6.1,52.0,65.0,17.0,Online Multiplayer,M
14008,Train Sim World,PlayStation 4,"Jul 24, 2018",Maximum Games,6.1,16.0,56.0,11.0,No Online Multiplayer,E
14009,The Spectrum Retreat,PC,"Jul 13, 2018",Ripstone,6.1,14.0,68.0,8.0,No Online Multiplayer,
14010,The Sims 4: Seasons,PC,"Jun 22, 2018",Electronic Arts,6.1,72.0,81.0,15.0,,T
14011,The Elder Scrolls Online: Summerset,PC,"May 21, 2018",Bethesda Softworks,6.1,120.0,83.0,12.0,Massively Multiplayer,M
14012,Penny-Punching Princess,Switch,"Apr  3, 2018",NIS America,6.1,14.0,63.0,22.0,No Online Multiplayer,T
14013,Pure Farming 2018,PlayStation 4,"Mar 13, 2018",Techland,6.1,16.0,68.0,10.0,No Online Multiplayer,E
14014,The Coma: Recut,Switch,"Dec 21, 2017",Digerati Distribution,6.1,15.0,62.0,7.0,No Online Multiplayer,T
14015,Batman: The Enemy Within - Episode 3: The Fractured Mask,PlayStation 4,"Nov 21, 2017",Telltale Games,6.1,7.0,70.0,8.0,No Online Multiplayer,T
14016,Unbox: Newbie's Adventure,Switch,"Nov 21, 2017",Merge Games,6.1,11.0,52.0,7.0,No Online Multiplayer,E
14017,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',PlayStation 4,"Nov  7, 2017",Telltale Games,6.1,14.0,72.0,10.0,No Online Multiplayer,T
14018,Uno,Switch,"Nov  7, 2017",Ubisoft,6.1,25.0,69.0,7.0,Up to 4 ,E
14019,SingStar Celebration,PlayStation 4,"Oct 24, 2017",Sony Interactive Entertainment,6.1,9.0,65.0,13.0,No Online Multiplayer,T
14020,Gran Turismo Sport,PlayStation 4,"Oct 17, 2017",SCEA,6.1,1758.0,75.0,83.0,Up to 24 ,E
14021,Pinball FX3,PlayStation 4,"Sep 26, 2017",Zen Studios,6.1,16.0,78.0,9.0,,E10+
14022,Don't Knock Twice,PlayStation 4,"Sep  5, 2017",Wales Interactive,6.1,9.0,56.0,7.0,No Online Multiplayer,M
14023,League of Evil,Switch,"Aug 31, 2017",Ratalaika Games,6.1,9.0,64.0,10.0,No Online Multiplayer,E10+
14024,Perception,PlayStation 4,"Jun  6, 2017",The Deep End Games,6.1,27.0,56.0,24.0,,M
14025,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,Xbox One,"May 30, 2017",Telltale Games,6.1,18.0,64.0,7.0,,M
14026,Shadow Warrior 2,Xbox One,"May 19, 2017",Devolver Digital,6.1,29.0,78.0,12.0,,M
14027,The Disney Afternoon Collection,PC,"Apr 18, 2017",Capcom,6.1,12.0,78.0,8.0,,E10+
14028,The Signal From Tolva,PC,"Apr 10, 2017",Big Robot Ltd,6.1,9.0,69.0,8.0,No Online Multiplayer,
14029,Snake Pass,Xbox One,"Mar 29, 2017",Sumo Digital,6.1,18.0,74.0,18.0,,E
14030,Malicious Fallen,PlayStation 4,"Feb 21, 2017",Sony Interactive Entertainment,6.1,15.0,62.0,14.0,,T
14031,For Honor,PlayStation 4,"Feb 14, 2017",Ubisoft,6.1,1103.0,78.0,59.0,Up to 8 ,M
14032,Cities: Skylines - Natural Disasters,PC,"Nov 29, 2016",Paradox Interactive,6.1,17.0,80.0,11.0,,E
14033,Disney Magical World 2,3DS,"Oct 14, 2016",Nintendo,6.1,7.0,73.0,11.0,,E
14034,SuperHyperCube,PlayStation 4,"Oct 13, 2016",Polytron Corp.,6.1,21.0,74.0,15.0,,E
14035,WWE 2K17,PlayStation 4,"Oct 11, 2016",2K Sports,6.1,163.0,69.0,52.0,Up to 6 ,T
14036,Assetto Corsa,PlayStation 4,"Aug 30, 2016",505 Games,6.1,107.0,73.0,35.0,Up to 16 ,E
14037,Bear With Me: Episode 1,PC,"Aug  8, 2016",Exordium Games,6.1,8.0,68.0,9.0,,
14038,Bohemian Killing,PC,"Jul 21, 2016",IQ Publishing,6.1,14.0,55.0,11.0,No Online Multiplayer,
