Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Note_users,N_ratings_users,Note_critics,N_ratings_critics,N_players,ESRB_ratings
Legend of the Dragon,Wii,2007,Fighting,Game Factory,0.06,0.0,0.0,0.0,0.06,4.8,5.0,37.0,14.0,1-2 ,T
Samurai Warriors Chronicles 3,PlayStation Vita,2014,Action,Tecmo Koei,0.0,0.0,0.06,0.0,0.06,7.9,15.0,70.0,9.0,,T
Gallop Racer 2004,PlayStation 2,2004,Sports,Zoo Digital Publishing,0.03,0.02,0.0,0.01,0.06,8.7,12.0,70.0,15.0,1-4 ,E
Rayman: Hoodlum's Revenge,Game Boy Advance,2005,Platform,Ubisoft,0.05,0.02,0.0,0.0,0.06,5.7,11.0,61.0,12.0,1 Player,E
Mobile Suit Gundam Seed: Never Ending Tomorrow,PlayStation 2,2004,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,7.6,13.0,45.0,16.0,1-2 ,T
F1 2001,Xbox,2001,Racing,Electronic Arts,0.05,0.01,0.0,0.0,0.06,5.0,7.0,83.0,11.0,1-4 ,E
Crimson Gem Saga,PSP,2008,Role-Playing,Sega,0.06,0.0,0.0,0.0,0.06,7.5,34.0,78.0,20.0,No Online Multiplayer,T
Order Up!!,PlayStation 3,2011,Action,Funbox Media,0.04,0.01,0.0,0.01,0.06,4.8,4.0,55.0,8.0,No Online Multiplayer,E
Steambot Chronicles: Battle Tournament,PSP,2008,Fighting,Irem Software Engineering,0.05,0.0,0.01,0.0,0.06,6.5,10.0,54.0,14.0,1-4 ,E10+
Cel Damage,GameCube,2002,Racing,Electronic Arts,0.05,0.01,0.0,0.0,0.06,7.1,13.0,67.0,12.0,1-4 ,T
Bionicle Heroes,DS,2006,Shooter,Eidos Interactive,0.06,0.0,0.0,0.0,0.06,6.7,19.0,72.0,11.0,No Online Multiplayer,T
Ratchet & Clank Collection,PlayStation Vita,2014,Action,Sony Computer Entertainment,0.0,0.05,0.0,0.01,0.06,7.8,121.0,76.0,23.0,,E10+
The Pinball of the Dead,Game Boy Advance,2002,Misc,Sega,0.05,0.02,0.0,0.0,0.06,7.2,5.0,79.0,20.0,1 Player,T
Arc the Lad: End of Darkness,PlayStation 2,2004,Role-Playing,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.06,4.4,12.0,59.0,24.0,8  Online,T
Land of the Dead: Road to Fiddler's Green,Xbox,2005,Shooter,Groove Games,0.05,0.01,0.0,0.0,0.06,6.5,12.0,32.0,9.0,8  Online,M
Age of Empires Online,PC,2011,Strategy,Microsoft Game Studios,0.01,0.04,0.0,0.01,0.06,5.7,187.0,70.0,44.0,,E10+
Alien Syndrome,Wii,2007,Role-Playing,Sega,0.06,0.0,0.0,0.0,0.06,7.3,26.0,48.0,24.0,No Online Multiplayer,T
Mystic Heroes,PlayStation 2,2002,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06,8.7,16.0,67.0,7.0,1-4 ,T
Mario vs. Donkey Kong: Tipping Stars,3DS,2015,Puzzle,Nintendo,0.0,0.0,0.06,0.0,0.06,7.4,53.0,70.0,15.0,,E
Unchained Blades,PSP,2011,Role-Playing,FuRyu,0.0,0.0,0.06,0.0,0.06,6.8,14.0,61.0,8.0,,T
Star Trek: Tactical Assault,DS,2006,Strategy,Ubisoft,0.05,0.01,0.0,0.0,0.06,7.2,13.0,63.0,15.0,1-2 ,E
Blur,PC,2010,Racing,Activision,0.01,0.04,0.0,0.01,0.06,7.4,247.0,81.0,24.0,,E10+
Song of the Deep,PlayStation 4,2016,Action,Insomniac Games,0.05,0.0,0.0,0.01,0.06,7.1,47.0,69.0,41.0,,E
Earth Defense Force 2017 Portable,PlayStation Vita,2012,Action,D3Publisher,0.0,0.0,0.06,0.0,0.06,7.6,32.0,68.0,36.0,,T
Unreal Tournament III,PC,2007,Shooter,Midway Games,0.0,0.05,0.0,0.01,0.06,8.0,574.0,83.0,41.0,32  Online,M
Mad Maestro!,PlayStation 2,2001,Misc,Eidos Interactive,0.03,0.02,0.0,0.01,0.06,8.8,4.0,65.0,22.0,1 Player,E
Call of Duty 2,PC,2005,Shooter,Activision,0.0,0.05,0.0,0.01,0.06,8.5,1069.0,86.0,64.0,Up to 64 ,T
Giants: Citizen Kabuto,PlayStation 2,2001,Shooter,Interplay,0.03,0.02,0.0,0.01,0.06,7.1,8.0,79.0,15.0,1 Player,T
Alone in the Dark,PlayStation 2,2008,Adventure,Atari,0.03,0.02,0.0,0.01,0.06,4.9,34.0,47.0,10.0,1 Player,M
Muppets Party Cruise,PlayStation 2,2003,Misc,TDK Mediactive,0.03,0.02,0.0,0.01,0.06,7.4,8.0,61.0,11.0,1-4 ,E
Devil's Third,Wii U,2015,Action,Nintendo,0.04,0.02,0.0,0.01,0.06,6.7,312.0,43.0,54.0,Up to 16 ,M
Arkanoid DS,DS,2007,Puzzle,Square Enix,0.06,0.0,0.0,0.0,0.06,7.7,9.0,61.0,29.0,,E
Zero Escape: Zero Time Dilemma,3DS,2016,Adventure,Aksys Games,0.04,0.0,0.01,0.01,0.06,8.1,102.0,81.0,19.0,No Online Multiplayer,M
Cold Fear,Xbox,2005,Action,Ubisoft,0.05,0.01,0.0,0.0,0.06,8.0,27.0,71.0,41.0,1 Player,M
Zero Escape: Zero Time Dilemma,PlayStation Vita,2016,Adventure,Aksys Games,0.03,0.0,0.02,0.01,0.06,8.3,150.0,83.0,31.0,No Online Multiplayer,M
S.T.A.L.K.E.R.: Call of Pripyat,PC,2009,Shooter,Namco Bandai Games,0.0,0.05,0.0,0.01,0.06,8.7,1028.0,80.0,44.0,Online Multiplayer,M
Big Bang Mini,DS,2009,Shooter,SouthPeak Games,0.05,0.0,0.0,0.0,0.06,8.2,28.0,78.0,39.0,No Online Multiplayer,E
Call of Cthulhu: Dark Corners of the Earth,Xbox,2005,Adventure,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,8.2,47.0,77.0,51.0,1 Player,M
The Great Escape,Xbox,2003,Action,SCi,0.05,0.01,0.0,0.0,0.06,7.3,4.0,55.0,24.0,1 Player,T
Coded Arms: Contagion,PSP,2007,Shooter,Konami Digital Entertainment,0.05,0.0,0.0,0.01,0.06,6.8,30.0,56.0,20.0,8  Online,T
The Witcher,PC,2007,Role-Playing,Atari,0.0,0.05,0.0,0.01,0.06,8.6,1565.0,81.0,50.0,No Online Multiplayer,M
Salt Lake 2002,Game Boy Advance,2002,Sports,Ubisoft,0.04,0.02,0.0,0.0,0.06,7.5,4.0,55.0,7.0,1-4 ,E
Vexx,GameCube,2003,Platform,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06,7.3,6.0,71.0,22.0,1 Player,T
Sacred 2: Fallen Angel,PC,2008,Role-Playing,Ascaron Entertainment GmbH,0.0,0.05,0.0,0.01,0.06,6.9,240.0,71.0,41.0,,M
Dead Rising 2: Off the Record,PC,2011,Action,Capcom,0.04,0.02,0.0,0.01,0.06,5.7,61.0,66.0,10.0,,M
Disney Sports Skateboarding,GameCube,2002,Sports,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.06,4.7,6.0,36.0,7.0,1-2 ,E
Inversion,Xbox 360,2012,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,6.5,75.0,53.0,51.0,Up to 12 ,M
Terminator 3: The Redemption,Xbox,2004,Shooter,Atari,0.05,0.01,0.0,0.0,0.06,7.4,8.0,66.0,38.0,1-2 ,T
Serious Sam II,Xbox,2005,Shooter,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,6.5,15.0,72.0,34.0,4  Online,M
Remember Me,PC,2013,Action,Capcom,0.0,0.05,0.0,0.01,0.06,7.4,1132.0,65.0,26.0,No Online Multiplayer,M
Flipnic: Ultimate Pinball,PlayStation 2,2003,Misc,Ubisoft,0.03,0.02,0.0,0.01,0.06,8.2,13.0,64.0,28.0,1-2 ,E
Worms Blast,GameCube,2002,Puzzle,Ubisoft,0.05,0.01,0.0,0.0,0.06,7.3,6.0,65.0,12.0,1-2 ,E
Gun Showdown,PSP,2006,Action,Activision,0.05,0.01,0.0,0.01,0.06,7.5,13.0,73.0,41.0,Up to 6 ,M
Combat Elite: WWII Paratroopers,PlayStation 2,2005,Shooter,Unknown,0.03,0.02,0.0,0.01,0.06,7.0,4.0,54.0,12.0,1-2 ,T
Ivy the Kiwi?,Wii,2010,Puzzle,Rising Star Games,0.04,0.02,0.0,0.0,0.06,7.2,12.0,74.0,30.0,No Online Multiplayer,E
Need for Speed: Shift,PC,2009,Racing,Electronic Arts,0.0,0.05,0.0,0.01,0.06,5.9,496.0,83.0,22.0,,E
Mobile Suit Gundam: Gundam vs. Zeta Gundam,PlayStation 2,2004,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,8.7,15.0,57.0,16.0,1-2 ,T
Create,PC,2010,Action,Electronic Arts,0.04,0.01,0.0,0.01,0.06,5.7,11.0,54.0,7.0,No Online Multiplayer,E
Zoo Tycoon 2,PC,2004,Strategy,Microsoft Game Studios,0.0,0.05,0.0,0.01,0.06,7.9,69.0,72.0,34.0,1 Player,E
Top Gun: Hard Lock,Xbox 360,2012,Action,505 Games,0.03,0.02,0.0,0.0,0.06,3.5,16.0,54.0,8.0,Up to 16 ,T
Oddworld: Munch's Oddysee,Game Boy Advance,2003,Platform,THQ,0.04,0.02,0.0,0.0,0.06,2.9,8.0,44.0,15.0,1 Player,E
LEGO Batman: The Videogame,PC,2008,Action,Warner Bros. Interactive Entertainment,0.02,0.03,0.0,0.01,0.06,8.7,434.0,80.0,15.0,No Online Multiplayer,E10+
Izuna 2: The Unemployed Ninja Returns,DS,2007,Role-Playing,Success,0.05,0.0,0.0,0.0,0.06,8.2,15.0,65.0,18.0,No Online Multiplayer,T
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,2005,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06,7.4,10.0,58.0,10.0,No Online Multiplayer,E
Mercury Meltdown,PSP,2006,Action,Atari,0.05,0.01,0.0,0.01,0.06,7.8,9.0,78.0,36.0,2 ,E
Broken Sword: The Shadow of the Templars,Game Boy Advance,2002,Adventure,BAM! Entertainment,0.04,0.02,0.0,0.0,0.06,8.5,19.0,80.0,17.0,1 Player,T
Back to the Future: The Game,Wii,2011,Adventure,Telltale Games,0.05,0.0,0.0,0.0,0.06,4.1,9.0,66.0,7.0,No Online Multiplayer,T
Kelly Slater's Pro Surfer,GameCube,2002,Sports,Activision,0.05,0.01,0.0,0.0,0.06,8.2,6.0,80.0,15.0,1-2 ,E
Sacred 3,Xbox 360,2014,Role-Playing,Deep Silver,0.03,0.03,0.0,0.01,0.06,4.2,45.0,51.0,11.0,,M
Trapt,PlayStation 2,2005,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06,7.9,20.0,60.0,36.0,1 Player,M
Jumper: Griffin's Story,Xbox 360,2008,Action,Eidos Interactive,0.05,0.0,0.0,0.0,0.06,3.3,30.0,29.0,16.0,,T
Worms 3D,Xbox,2003,Strategy,Sega,0.04,0.01,0.0,0.0,0.06,8.3,12.0,69.0,20.0,4  Online,T
PoPoLoCrois,PSP,2005,Role-Playing,Ignition Entertainment,0.05,0.0,0.0,0.0,0.06,7.6,19.0,66.0,41.0,1 Player,E
Dragon Rage,PlayStation 2,2001,Shooter,3DO,0.03,0.02,0.0,0.01,0.06,6.3,10.0,50.0,9.0,1 Player,T
Lord of Magna: Maiden Heaven,3DS,2014,Role-Playing,Marvelous Entertainment,0.0,0.0,0.06,0.0,0.06,7.5,42.0,68.0,16.0,No Online Multiplayer,T
Dig Dug: Digging Strike,DS,2005,Puzzle,Atari,0.05,0.0,0.0,0.0,0.06,7.1,7.0,65.0,24.0,No Online Multiplayer,E
Brave: A Warrior's Tale,Wii,2009,Action,SouthPeak Games,0.05,0.0,0.0,0.0,0.06,4.6,5.0,48.0,13.0,,E10+
S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,2007,Shooter,THQ,0.01,0.04,0.0,0.01,0.06,8.4,1734.0,82.0,44.0,Online Multiplayer,M
Tron 2.0: Killer App,Xbox,2004,Action,Disney Interactive Studios,0.04,0.01,0.0,0.0,0.06,4.5,6.0,69.0,36.0,16  Online,T
Captain America: Super Soldier,Wii,2011,Action,Sega,0.05,0.0,0.0,0.0,0.06,7.2,9.0,57.0,16.0,,T
The Fast and the Furious,PlayStation 2,2006,Racing,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,6.6,29.0,59.0,22.0,4  Online,T
Warriors Orochi 2,Xbox 360,2008,Action,Tecmo Koei,0.04,0.0,0.01,0.0,0.06,8.1,15.0,44.0,28.0,1-2 ,T
The History Channel: Battle for the Pacific,Xbox 360,2007,Shooter,Activision,0.05,0.0,0.0,0.0,0.06,5.9,22.0,35.0,11.0,12  Online,T
Racing Gears Advance,Game Boy Advance,2004,Racing,Zoo Digital Publishing,0.04,0.02,0.0,0.0,0.06,8.2,12.0,83.0,17.0,1-4 ,E
Tiger Woods PGA Tour 08,DS,2007,Sports,Electronic Arts,0.05,0.0,0.0,0.0,0.06,7.6,8.0,81.0,10.0,2  Online,E
Brave: A Warrior's Tale,Xbox 360,2009,Action,SouthPeak Games,0.05,0.01,0.0,0.0,0.06,5.0,4.0,42.0,17.0,1 Player,E10+
The Saboteur,PC,2009,Action,Electronic Arts,0.0,0.05,0.0,0.01,0.06,7.9,327.0,76.0,20.0,,M
Warriors: Legends of Troy,Xbox 360,2011,Action,Tecmo Koei,0.0,0.04,0.01,0.01,0.06,7.0,8.0,54.0,11.0,No Online Multiplayer,M
Nanostray,DS,2005,Shooter,Majesco Entertainment,0.05,0.0,0.0,0.0,0.06,7.7,20.0,71.0,43.0,1-2 ,E
Fatal Frame,Xbox,2002,Action,Tecmo Koei,0.04,0.01,0.0,0.0,0.06,8.7,26.0,77.0,17.0,1 Player,T
Urban Chaos: Riot Response,PlayStation 2,2006,Shooter,Eidos Interactive,0.03,0.02,0.0,0.01,0.06,8.1,38.0,73.0,35.0,8  Online,M
Generation of Chaos,PSP,2005,Role-Playing,Midas Interactive Entertainment,0.05,0.0,0.0,0.0,0.06,7.1,17.0,60.0,29.0,No Online Multiplayer,T
Resident Evil 2,GameCube,2003,Action,Capcom,0.04,0.01,0.0,0.0,0.06,8.7,87.0,59.0,15.0,1 Player,M
Vampire Rain: Altered Species,PlayStation 3,2008,Action,Ignition Entertainment,0.05,0.0,0.0,0.0,0.06,3.7,39.0,30.0,15.0,Up to 8 ,M
Harry Potter and the Sorcerer's Stone,PC,2001,Action,Electronic Arts,0.01,0.04,0.0,0.01,0.06,7.7,146.0,65.0,11.0,No Online Multiplayer,E
Scurge: Hive,DS,2006,Action,SouthPeak Games,0.05,0.0,0.0,0.0,0.06,7.9,9.0,70.0,29.0,1 Player,E10+
Catwoman,Xbox,2004,Action,Electronic Arts,0.04,0.01,0.0,0.0,0.06,4.2,6.0,45.0,33.0,1 Player,T
Murdered: Soul Suspect,PC,2014,Action,Square Enix,0.0,0.05,0.0,0.01,0.06,7.2,499.0,59.0,22.0,No Online Multiplayer,M
Mana Khemia: Alchemists of Al-Revis,PlayStation 2,2007,Role-Playing,Nippon Ichi Software,0.03,0.02,0.0,0.01,0.06,8.1,55.0,69.0,20.0,1 Player,E10+
Zone of the Enders: The Fist of Mars,Game Boy Advance,2001,Role-Playing,Konami Digital Entertainment,0.04,0.02,0.0,0.0,0.06,8.4,14.0,71.0,12.0,1 Player,E
Mirror's Edge,PC,2009,Platform,Electronic Arts,0.0,0.05,0.0,0.01,0.06,8.0,1382.0,81.0,44.0,No Online Multiplayer,T
Blade Dancer: Lineage of Light,PSP,2006,Role-Playing,Atari,0.05,0.0,0.0,0.0,0.06,6.5,22.0,60.0,33.0,1-4 ,E10+
Constantine,Xbox,2005,Action,SCi,0.04,0.01,0.0,0.0,0.06,7.3,19.0,60.0,31.0,1 Player,M
Rhapsody: A Musical Adventure,DS,2008,Role-Playing,Nippon Ichi Software,0.05,0.0,0.0,0.0,0.06,7.9,14.0,67.0,24.0,1 Player,E
Titan Quest,PC,2006,Role-Playing,THQ,0.01,0.04,0.0,0.01,0.06,8.1,512.0,77.0,51.0,Up to 6 ,T
Samurai Jack: The Shadow of Aku,PlayStation 2,2004,Action,Sega,0.03,0.02,0.0,0.01,0.06,8.4,14.0,59.0,21.0,1 Player,T
Tsugunai: Atonement,PlayStation 2,2001,Role-Playing,Sony Computer Entertainment,0.02,0.01,0.02,0.0,0.06,8.6,5.0,67.0,13.0,1 Player,T
Lost Kingdoms II,GameCube,2003,Role-Playing,Activision,0.04,0.01,0.0,0.0,0.06,8.4,19.0,68.0,25.0,1-2 ,T
Aggressive Inline,GameCube,2002,Sports,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.06,8.1,8.0,88.0,16.0,1-2 ,T
Nights of Azure,PlayStation 4,2015,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06,7.2,96.0,67.0,40.0,No Online Multiplayer,T
Viewtiful Joe: Red Hot Rumble,GameCube,2005,Action,Capcom,0.04,0.01,0.0,0.0,0.06,6.9,10.0,62.0,27.0,1-4 ,T
The Lord of the Rings: The Battle for Middle-Earth II,Xbox 360,2006,Strategy,Electronic Arts,0.0,0.05,0.0,0.01,0.06,8.3,102.0,79.0,50.0,Up to 4 ,T
Pump It Up: Exceed,PlayStation 2,2005,Misc,Mastiff,0.03,0.02,0.0,0.01,0.06,8.4,11.0,73.0,28.0,1-2 ,T
Doki-Doki Universe,PlayStation Vita,2013,Adventure,Sony Computer Entertainment,0.01,0.04,0.0,0.01,0.06,5.2,18.0,66.0,7.0,,E10+
Dr. Muto,Xbox,2002,Platform,Midway Games,0.04,0.01,0.0,0.0,0.06,9.0,4.0,70.0,13.0,1 Player,T
Gothic 3,PC,2006,Role-Playing,JoWood Productions,0.0,0.05,0.0,0.01,0.06,7.5,855.0,63.0,39.0,No Online Multiplayer,T
Tokyo Twilight Ghost Hunters,PlayStation 3,2014,Role-Playing,Aksys Games,0.03,0.0,0.02,0.01,0.06,6.4,17.0,64.0,11.0,No Online Multiplayer,T
F1 2010,PC,2010,Racing,Codemasters,0.0,0.05,0.0,0.01,0.06,7.1,127.0,84.0,15.0,,E
The Lost Chronicles of Zerzura,PC,2012,Adventure,DTP Entertainment,0.0,0.05,0.0,0.01,0.06,6.9,19.0,76.0,9.0,No Online Multiplayer,
NBA Live 07,Xbox,2006,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.06,6.6,14.0,69.0,14.0,1-4 ,E
MX vs. ATV Supercross Encore,PlayStation 4,2015,Sports,Nordic Games,0.0,0.05,0.0,0.01,0.06,4.2,22.0,42.0,8.0,Up to 12 ,E
Coraline,Wii,2009,Action,D3Publisher,0.05,0.0,0.0,0.0,0.06,6.1,10.0,42.0,7.0,,E10+
Tom Clancy's Rainbow Six 3,GameCube,2004,Shooter,Ubisoft,0.04,0.01,0.0,0.0,0.06,6.8,6.0,68.0,25.0,1-2 ,M
Grand Kingdom,PlayStation 4,2015,Role-Playing,Nippon Ichi Software,0.02,0.0,0.03,0.0,0.06,7.3,96.0,78.0,33.0,Online Multiplayer,T
V-Rally 3,PlayStation 2,2002,Racing,Atari,0.03,0.02,0.0,0.01,0.06,8.0,22.0,82.0,10.0,1-4 ,E
Whiplash,Xbox,2003,Racing,Eidos Interactive,0.04,0.01,0.0,0.0,0.06,8.3,6.0,68.0,28.0,1 Player,T
GRID,DS,2008,Racing,Codemasters,0.04,0.01,0.0,0.0,0.06,8.1,15.0,79.0,19.0,1 Player,E
Amazing Island,GameCube,2004,Strategy,Sega,0.04,0.01,0.0,0.0,0.06,7.0,10.0,59.0,22.0,1-2 ,E
Death Jr. II: Root of Evil,PSP,2006,Platform,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06,7.5,10.0,68.0,34.0,2  Online,T
Hail to the Chimp,Xbox 360,2008,Misc,Gamecock,0.05,0.0,0.0,0.0,0.06,6.1,8.0,52.0,23.0,Up to 4 ,T
Medal of Honor: Airborne,PC,2007,Shooter,Electronic Arts,0.0,0.04,0.0,0.01,0.05,7.3,288.0,78.0,38.0,12  Online,T
Final Fight: Streetwise,PlayStation 2,2006,Action,Capcom,0.03,0.02,0.0,0.01,0.05,7.8,24.0,43.0,36.0,1-2 ,M
Speed Kings,Xbox,2003,Racing,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05,7.5,6.0,60.0,16.0,1-4 ,E
Rebelstar: Tactical Command,Game Boy Advance,2005,Strategy,Atari,0.04,0.01,0.0,0.0,0.05,8.2,14.0,78.0,29.0,1-2 ,E10+
IL-2 Sturmovik: Cliffs of Dover,PC,2011,Simulation,Ubisoft,0.0,0.04,0.0,0.01,0.05,7.0,117.0,60.0,13.0,64+  Online,T
Gladiator: Sword of Vengeance,Xbox,2003,Action,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05,7.4,11.0,65.0,25.0,1 Player,M
Unsolved Crimes,DS,2008,Adventure,Empire Interactive,0.04,0.01,0.0,0.0,0.05,8.3,4.0,66.0,20.0,1 Player,T
Virtua Tennis 3,PSP,2007,Sports,Sega,0.02,0.03,0.0,0.01,0.05,7.8,16.0,79.0,17.0,Up to 4 ,E
Bombastic,PlayStation 2,2002,Puzzle,Capcom,0.03,0.02,0.0,0.01,0.05,7.2,6.0,72.0,24.0,1-5 ,E
Wing Commander: Prophecy,Game Boy Advance,2003,Simulation,"Destination Software, Inc",0.04,0.01,0.0,0.0,0.05,8.3,7.0,70.0,8.0,1-4 ,T
Marc Ecko's Getting Up: Contents Under Pressure,PlayStation 2,2006,Action,Atari,0.03,0.02,0.0,0.01,0.05,7.5,39.0,69.0,39.0,1 Player,M
Sega Soccer Slam,Xbox,2002,Sports,Sega,0.04,0.01,0.0,0.0,0.05,8.3,9.0,80.0,15.0,1-4 ,E
Blood Omen 2,GameCube,2002,Action,Eidos Interactive,0.04,0.01,0.0,0.0,0.05,8.3,7.0,71.0,15.0,1 Player,M
Front Mission Evolved,PC,2010,Shooter,Square Enix,0.05,0.0,0.0,0.0,0.05,5.1,58.0,63.0,13.0,,T
BlowOut,Xbox,2003,Shooter,Zoo Digital Publishing,0.04,0.01,0.0,0.0,0.05,6.8,4.0,55.0,11.0,1 Player,T
Dynasty Warriors 5,Xbox,2005,Action,Tecmo Koei,0.04,0.01,0.0,0.0,0.05,8.2,6.0,66.0,22.0,1-2 ,T
Rez,PlayStation 2,2001,Shooter,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.05,8.3,30.0,78.0,34.0,1 Player,E
UEFA Euro 2004: Portugal,Xbox,2004,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,7.8,10.0,74.0,21.0,1-4 ,E
Lufia: The Ruins of Lore,Game Boy Advance,2002,Role-Playing,Taito,0.04,0.01,0.0,0.0,0.05,8.1,8.0,76.0,12.0,1-4 ,E
Dark Souls III,PC,2016,Role-Playing,Namco Bandai Games,0.0,0.05,0.0,0.0,0.05,8.5,3801.0,89.0,56.0,Up to 6 ,M
Tom Clancy's HAWX 2,PC,2010,Action,Ubisoft,0.0,0.04,0.0,0.01,0.05,3.8,56.0,66.0,12.0,,T
NFL Blitz Pro,Xbox,2003,Sports,Midway Games,0.04,0.01,0.0,0.0,0.05,6.6,8.0,71.0,14.0,1-4 ,E
Venetica,PC,2009,Role-Playing,DTP Entertainment,0.0,0.04,0.0,0.01,0.05,6.8,75.0,61.0,17.0,No Online Multiplayer,T
Black Sigil: Blade of the Exiled,DS,2009,Role-Playing,Graffiti,0.05,0.0,0.0,0.0,0.05,7.5,20.0,58.0,24.0,No Online Multiplayer,E
Wakeboarding Unleashed Featuring Shaun Murray,Xbox,2003,Sports,Activision,0.04,0.01,0.0,0.0,0.05,7.4,8.0,80.0,23.0,1-2 ,E
Samurai Champloo: Sidetracked,PlayStation 2,2006,Action,Namco Bandai Games,0.03,0.02,0.0,0.01,0.05,7.1,8.0,66.0,26.0,1-2 ,T
Drill Dozer,Game Boy Advance,2006,Platform,Unknown,0.04,0.01,0.0,0.0,0.05,8.8,17.0,81.0,34.0,1 Player,E
FIFA 17,PC,2016,Sports,Electronic Arts,0.0,0.05,0.0,0.0,0.05,4.3,365.0,84.0,12.0,,E
DoDonPachi Resurrection,Xbox 360,2010,Shooter,Rising Star Games,0.0,0.05,0.0,0.01,0.05,8.5,18.0,77.0,10.0,,
UEFA Champions League 2006-2007,Xbox 360,2007,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,8.2,11.0,72.0,27.0,1-2 ,E
Hunted: The Demon's Forge,PC,2011,Action,Bethesda Softworks,0.03,0.01,0.0,0.01,0.05,6.6,140.0,61.0,21.0,2  Online,M
The Bureau: XCOM Declassified,PC,2013,Shooter,Take-Two Interactive,0.0,0.05,0.0,0.01,0.05,6.5,681.0,66.0,45.0,No Online Multiplayer,M
Culdcept Revolt,3DS,2016,Strategy,Nintendo,0.0,0.0,0.05,0.0,0.05,7.6,20.0,74.0,19.0,Up to 4 ,T
Toy Soldiers: War Chest,Xbox One,2015,Action,Ubisoft,0.05,0.0,0.0,0.01,0.05,7.7,56.0,60.0,14.0,Up to 4 ,
Air Conflicts: Aces of World War II,PSP,2009,Simulation,Graffiti,0.05,0.0,0.0,0.0,0.05,4.3,4.0,36.0,12.0,1-8 ,T
Cities in Motion,PC,2011,Simulation,Paradox Interactive,0.0,0.04,0.0,0.01,0.05,7.7,112.0,70.0,20.0,No Online Multiplayer,E
Aliens in the Attic,DS,2009,Action,Playlogic Game Factory,0.05,0.0,0.0,0.0,0.05,6.7,7.0,58.0,7.0,,E10+
Virtua Striker 2002,GameCube,2002,Sports,Sega,0.01,0.0,0.03,0.0,0.05,6.6,7.0,58.0,20.0,1-2 ,E
Code Lyoko,DS,2007,Action,Game Factory,0.03,0.01,0.0,0.0,0.05,7.1,15.0,63.0,11.0,1 Player,E10+
Metal Slug Anthology,PSP,2007,Shooter,Ignition Entertainment,0.02,0.0,0.02,0.01,0.05,7.6,31.0,78.0,26.0,2 ,T
Tenchu: Dark Secret,DS,2006,Action,From Software,0.03,0.0,0.01,0.0,0.05,5.8,9.0,37.0,10.0,2  Online,T
Disney's PK: Out of the Shadows,GameCube,2002,Platform,Ubisoft,0.04,0.01,0.0,0.0,0.05,6.8,6.0,46.0,10.0,1 Player,E
PQ2: Practical Intelligence Quotient,PSP,2006,Puzzle,D3Publisher,0.04,0.0,0.0,0.0,0.05,7.8,6.0,74.0,19.0,1 Player,E
Otogi 2: Immortal Warriors,Xbox,2003,Action,Sega,0.04,0.01,0.0,0.0,0.05,8.2,17.0,79.0,43.0,1 Player,T
Legend of Kay,PlayStation 2,2005,Action,JoWood Productions,0.03,0.02,0.0,0.01,0.05,7.6,23.0,72.0,30.0,1 Player,E10+
Dead or Alive Xtreme 3: Fortune,PlayStation 4,2016,Sports,Tecmo Koei,0.0,0.0,0.05,0.0,0.05,7.5,171.0,43.0,9.0,,
Ivy the Kiwi?,DS,2010,Puzzle,Rising Star Games,0.04,0.0,0.0,0.0,0.05,6.3,4.0,69.0,20.0,,E
Fallout: Brotherhood of Steel,Xbox,2004,Role-Playing,Avalon Interactive,0.04,0.01,0.0,0.0,0.05,5.4,29.0,66.0,33.0,1-2 ,M
IndyCar Series,Xbox,2003,Racing,Codemasters,0.04,0.01,0.0,0.0,0.05,7.3,4.0,71.0,8.0,1-4 ,E
Hysteria Hospital: Emergency Ward,Wii,2009,Action,Oxygen Interactive,0.05,0.0,0.0,0.0,0.05,6.0,4.0,53.0,10.0,No Online Multiplayer,E
Dokapon Journey,DS,2008,Role-Playing,Sting,0.05,0.0,0.0,0.0,0.05,7.2,9.0,60.0,16.0,,E10+
