,Titre,Note,Date,Plateforme
3778,Sortileges : Rage of Mages 2,18.7,1999, PC
3779,International Superstar Soccer 99,10.8,1999, GB
3780,Starsiege,16.8,1999, PC
3781,Outcast,14.7,1999, PC
3782,Anna Kournikova's Smash Court Tennis,15.5,1999, PS1
3783,F1 World Grand Prix II,17.2,1999,DCAST N64
3784,Tomb Raider II : Le Masque d'Or,17.4,1999, PC
3785,Fighting Steel,14.6,1999, PC
3786,Baldur's Gate : La Légende de l'Ile Perdue,17.5,1999,PC Mac iOS
3787,Requiem : Avenging Angel,16.7,1999, PC
3788,Jack Nicklaus 6 : Golden Bear Challenge,17.8,1999, PC
3789,Star Wars Episode I : Racer,15.1,1999,PC Switch PS4
3790,Rama,17.6,1999, PC
3791,Expendable,17.9,1999, PC
3792,L'Entraîneur 3,13.5,1999, PC
3793,Rollercoaster Tycoon,18.1,1999,PC Xbox
3794,Official Formula 1 Racing,17.1,1999, PC
3795,Shanghai Pocket,16.4,1999, GB
3796,Pro Pilot 99,13.4,1999, PC
3797,Heroes of Might and Magic III,16,1999,PC Mac
3798,Blood Lines,11.9,1999, PS1
3799,Astérix : La Bataille des Gaules,18.4,1999, PS1
3800,Deo Gratias,17.7,1999, PC
3801,Silver,14.2,1999,PC DCAST
3802,Yoyo's Puzzle Park,16.5,1999, PS1
3803,TOCA 2 Touring Cars,5.4,1999,PC PS1
3804,Penny Racers,11.2,1999,N64 PS2
3805,Nord contre Sud,15.4,1999, PC
3806,Kensei Sacred Fist,18.4,1999, PS1
3807,Le Roi Lion II : L'Honneur de la Tribu,14.4,1999, PC
3808,Tank Racer,18,1999,PC PS1
3809,Beetle Adventure Racing,15,1999, N64
3810,Need for Speed : Conduite en Etat de Liberté,15.8,1999,PC PS1
3811,L'Amerzone,17.2,1999,PC Mac iOS
3812,Bugs Bunny Crazy Castle 3,16.3,1999, GB
3813,Close Combat III : Le Front Russe,17.6,1999, PC
3814,Rollcage,18.3,1999,PC PS3 PS1
3815,South Park,16.1,1999,PC N64 PS1
3816,Dethkarz,18.2,1999, PC
3817,Corsairs,17.3,1999, PC
3818,Delta Force,17.2,1999,PC PS2
3819,Fighter Squadron : Screamin Demons Over Europe,19.2,1999, PC
3820,Starcraft : Brood War,15.5,1999,PC Mac
3821,Wario Land II,17.5,1999,3DS GB
3822,Gruntz,17.8,1999, PC
3823,Le Cauchemar des Schtroumpfs,15,1999, GB
3824,Actua Pool,15.9,1999,DS PS1
3825,Microsoft Golf 1999,15.4,1999, PC
3826,Power Quest,16.7,1999, GB
3827,SimCity 3000,16.1,1999,PC Mac
3828,Worms Armageddon,16.7,1999,PC DCAST GB
3829,Viper Racing,15.1,1999, PC
3830,Myth 2,13.1,1999, PC
3831,Bugs Bunny & Lola Bunny,18.1,1999, GB
3832,Apache Havoc - Frères ennemis,14.2,1999, PC
3833,Fire and Darkness,17.7,1999, PC
3834,Tix2,16.5,1999, PC
3835,Links Ls 2000,18.7,1999, PC
3836,Rainbow Six : Eagle Watch,18.5,1999,PC Mac
3837,Bust-A-Move 99,16.3,1999, N64
3838,Street Skater,16.6,1999,PS3 PS1
3839,Magical Tetris Challenge,16.5,1999, N64
3840,Quake 2 : Infinity : The Kai'ren Threat,18.1,1999, PC
3841,Deer Hunter 3,17.4,1999, PC
3842,3D Ultra Cool Pool,18.8,1999, PC
3843,Big Air,16.6,1999, PS1
3844,Charlie Blast's Territory,15.7,1999, N64
3845,Flight Unlimited 3,15.2,1999, PC
3846,The Next Tetris,16.2,1999,PC DCAST PS1
3847,Snowman's Land,19.3,1999, PC
3848,Twisted Edge Extreme Snowboarding,18.6,1999, N64
3849,A Bug's Life : Atelier de Jeux,16.4,1999, PS1
3850,Puzzle Bobble Mini,14.9,1999, NGPocket
3851,Titi et Grosminet : Déjeuner en Cavale,13.5,1998, GB
3852,Pitfall : Beyond The Jungle,18.3,1998, GB
3853,Populous : A l'Aube de la Création,17.5,1998,PC PS3 PS1
3854,Breath of Fire III,17.8,1998,PS1 PSP
3855,Bust A Groove,16.9,1998,PS3 PS1
3856,Dark Vengeance,15.4,1998,PC Mac
3857,Speed Busters,13.1,1998,PC Mac
3858,V-Rally 99,18.6,1998, N64
3859,Comer,14.7,1998, PC
3860,Mankind,18.1,1998, PC
3861,Half-Life,18.2,1998,PC Mac DCAST
3862,Asghan : The Dragon Slayer,15.6,1998, PC
3863,Wargasm,18.3,1998, PC
3864,Dodgem Arena,18.8,1998, PS1
3865,Oddworld : L'Exode d'Abe,16.6,1998,PC PS3 PS1
3866,1080° Snowboarding,15.1,1998,Wii N64
3867,SiN,16.7,1998,PC Mac
3868,Mega Man Battle & Chase,13.8,1998, PS1
3869,Tomb Raider III : Les Aventures de Lara Croft,7.7,1998,PC PS3 Mac
3870,A4 Network$,17.6,1998, PC
3871,Batman & Robin,17.3,1998, PS1
3872,Colony Wars : Vengeance,17.1,1998, PS1
3873,Test Drive 5,13.6,1998,PC PS1
3874,Combat Flight Simulator,16.5,1998, PC
3875,Duke Nukem : Time To Kill,13.1,1998, PS1
3876,Redjack : La Revanche des Pirates,18.9,1998, PC
3877,Get Medieval,17.8,1998, PC
3878,Global Domination,15.4,1998,PC PS1
3879,Actua Golf 3,16.4,1998, PS1
3880,F-Zero X,13,1998,Wii N64
3881,Les Razmoket : A la Recherche de Reptar,14.9,1998,PC PS1
3882,Gangsters : Le Crime Organisé,15.4,1998, PC
3883,Brunswick Circuit Pro Bowling,14.2,1998,PC N64 PS1
3884,Pro Pinball : Big Race USA,18,1998, PC
3885,Total Air War,18.4,1998, PC
3886,O.D.T.,13.2,1998,PC PS1
3887,Medievil,17.8,1998,PS4 Android PS1
3888,Deathtrap Dungeon,17.6,1998,PC PS1
3889,Mig-29 Fulcrum,16.7,1998, PC
3890,F-16 Multirole Fighter,14.3,1998, PC
3891,The Adventures of Alundra,18.2,1998,PS3 PS1 PSP
3892,KKND 2 : Krossfire,11.8,1998, PC
3893,M.I.A. : Missing in Action,13.5,1998, PC
3894,Iggy's Reckin' Balls,15.1,1998, N64
3895,WWF Warzone,18.1,1998,GB N64 PS1
3896,Dead Reckoning,10.6,1998, PC
3897,N2o,18.6,1998, PS1
3898,Brain Drain,16.7,1998,Wii GB
3899,Dune 2000,16.5,1998,PC PS1
3900,Urban Assault,17.8,1998, PC
3901,Tenchu : Stealth Assassins,16.5,1998, PS1
3902,Motocross Madness,18.4,1998, PC
3903,Resident Evil 2,12.9,1998,PC PS3 DCAST
3904,Pet in TV,16.8,1998, PS1
3905,Sentinel Returns,16.5,1998,PC PS1
3906,Point Blank,15.4,1998,DS PS1
3907,Time Crisis,17.6,1998, PS1
3908,Comanche 3,18.8,1998,PC Mac
3909,Kula World,16.3,1998,PS3 PS1 PSP
3910,Bio Freaks,18.1,1998,N64 PS1
3911,Burning Rangers,15.3,1998, Saturn
3912,Descent : Freespace,17.8,1998, PC
3913,Hexplore,14,1998, PC
3914,Unreal,17.7,1998,PC Mac PS1
3915,Dark Reign : Rise of the Shadow Land,9.2,1998, PC
3916,Rascal,16.8,1998, PS1
3917,Bloody Roar,18.3,1998, PS1
3918,The Curse of Monkey Island,19,1998, PC
3919,Skullmonkeys,13.9,1998, PS1
3920,Starship Titanic,16.1,1998, PC
3921,Need for Speed II : Special Edition,18.8,1998, PC
3922,Pga Championship Golf 99,17.7,1998, PC
3923,Roland Garros 98,17.9,1998, PC
3924,Shogo : Mobile Armor Division,18.2,1998,PC Mac
3925,The House of the Dead,16.6,1998,PC Saturn
3926,Hugo,16.2,1998,PC GB PS1
3927,Beast Wars,10.7,1998,PC PS1
3928,Air Warrior 3,18,1998, PC
3929,Chameleon Twist,17.5,1998, N64
3930,Railroad Tycoon II,18.2,1998,PC Mac DCAST
3931,NHL All-Star Hockey 98,18.4,1998, Saturn
3932,NHL Breakaway 99,14.9,1998, N64
3933,Turok : Battle Of The Bionosaurs,17.9,1998, GB
3934,Gunmetal,12.5,1998, PC
3935,Wreckin Crew,15.4,1998,PC PS1
3936,Armor Command,15,1998, PC
3937,Ayrton Senna Kart Duel 2,17.5,1998, PS1
3938,Soldiers At War,14.3,1998, PC
3939,Blast Radius,18,1998, PS1
3940,Genetic Species,13.8,1998, Amiga
3941,Road Rash 3-D,17.8,1998,PC PS1
3942,Cruis'n USA,13.5,1998,Wii N64
3943,FIFA 99,17.3,1998,PC N64 PS1
3944,Star Wars : Masters of Teräs Käsi,13.9,1998, PS1
3945,Akuji The Heartless,16.9,1998, PS1
3946,International Superstar Soccer Pro 98,17.3,1998,N64 PS1
3947,NFL Blitz,18.4,1998,PC PS3 360
3948,Formula One 98,18.1,1998, PS1
3949,Aerofighter Assault,17.5,1998, N64
3950,Top Gear Overdrive,14.7,1998, N64
3951,Industry Giant,10.4,1998, PC
3952,WipEout 64,17.6,1998, N64
3953,I-war,14.6,1998,PC Jaguar
3954,Chine : Intrigue à la Cité Interdite,18.4,1998,PC PS1
3955,Axia,15.6,1998, PC
3956,Burnout Players Choice Edition,18.2,1998, PC
3957,Legend,18.5,1998, PS1
3958,Small Soldiers : Globotech Design Lab,17.3,1998, PC
3959,Adibou 2 : Sciences,15.9,1998, PC
3960,Les Visiteurs - Le Jeu,18,1998, PC
3961,Einhänder,19,1997, PS1
3962,Final Fantasy VII,10.9,1997,PC Switch ONE
3963,Monopoly,18.7,1997, PS1
3964,Dragon Ball : Final Bout,15.4,1997, PS1
3965,Mega Man 8,18.4,1997,PS1 Saturn
3966,Command & Conquer : Alerte Rouge : Missions M.A.D.,18.2,1997, PC
3967,Ace Combat 2,16.6,1997, PS1
3968,G-Police,18.1,1997,PC PS3 PS1
3969,The Note,18.1,1997, PS1
3970,Lylat Wars,17.5,1997,Wii N64
3971,Les Chevaliers de Baphomet : Les Boucliers de Quetzalcoatl,18.9,1997,PC PS1
3972,Star Wars : Shadows of the Empire,18.3,1997,PC N64
3973,Total Annihilation,19,1997,PC Mac
3974,Sega Worldwide Soccer,18.2,1997, PC
3975,Fallout,14.8,1997,PC Mac
3976,Star Trek : Starfleet Academy,16.9,1997,PC Mac
3977,Wave Race 64,17.2,1997,Wii N64
3978,Hattrick,18.8,1997, Web
3979,Sonic Jam,13.7,1997, Saturn
3980,GoldenEye 007,18,1997,DS Wii N64
3981,Fantastic Four,16.9,1997, PS1
3982,Test Drive Off-Road,16.4,1997,PC PS1
3983,Shadow Warrior,18.4,1997,PC PS4 ONE
3984,Soul Blade,18.1,1997, PS1
3985,MDK,17,1997,PC Mac PS1
3986,Capitalism Plus,12.9,1997, PC
3987,Fighters Megamix,17.7,1997, Saturn
3988,The Lost Vikings 2,16.6,1997,PC PS1 Saturn
3989,Need for Speed II,16.1,1997,PC PS1
3990,Pilotwings 64,16.6,1997, N64
3991,Total NBA 97,18.9,1997, PS1
3992,Super Mario 64,16.1,1997,WiiU Wii N64
3993,Helicops,15.3,1997, PC
3994,Battle Circuit,16.5,1997, Arcade
3995,La Cite des Enfants Perdus,19.2,1997,PC PS1
3996,Le Voleur d'Esprits,17.6,1997, PC
3997,Bouncy,16.1,1997, Amiga
3998,Fallen Haven,16.7,1997, PC
3999,Rayman Designer,4.8,1997, PC
4000,Have a N.I.C.E. Day!,14.2,1997, PC
4001,Castle Kingdoms,15.9,1997, Amiga
4002,Netstorm,12.7,1997, PC
4003,Terracide,18,1997, PC
4004,Virtual Pool,18.3,1997,PC PS1
0,Formula 1 97,17.3,1997,PC PS1
1,Jonah Lomu Rugby,17.9,1997,PC PS1 Saturn
2,Madden NFL 98,17.1,1997,PC MD PS1
3,Xevious 3d,16.4,1997, PS1
4,The Last Express,19.9,1997,PC Mac iOS
5,Dead or Alive,16.7,1997,PS1 Saturn
6,Multi Racing Championship,17.7,1997, N64
7,Colony Wars,17,1997,PS3 PS1 PSP
8,Close Combat : Un Pont Trop Loin,15.9,1997, PC
9,Ultima Online,18,1997, PC
10,Fat Bobby,15.5,1997, Lynx
11,Overboard !,17.1,1997,PC PS1
12,Pandemonium 2,18.7,1997,PC PS3 PS1
13,Blade Runner,13.4,1997, PC
14,Test Drive 4,18.5,1997,PC PS1
15,Nightmare Creatures,15.5,1997,PC N64 PS1
16,NBA Live 98,16.7,1997,PC MD PS1
17,Dungeon Keeper,17.4,1997,PC iOS Android
18,Fighting Force,11.7,1997,PC PS3 N64
19,Take no Prisoners,17,1997, PC
20,F1 Racing Simulation,14.9,1997, PC
21,Zork Grand Inquisiteur,13.9,1997, PC
22,Maximum Force,17.4,1997,PS1 Saturn
23,Eraser Turnabout,15.6,1997, PC
24,FIFA Soccer Manager,18.5,1997, PC
25,Die Hard Arcade,17.6,1997, Saturn
26,Last Bronx,18.5,1997,PC PS2 Saturn
27,NBA Live 97,17.9,1996,PC MD PS1
28,Casper,18.2,1996,3DO GB PS1
29,Aardwolf,18.1,1996, PC
30,Diablo,17.8,1996,PC Mac PS1
31,NHL 97,18.4,1996,PC MD PS1
32,Command & Conquer : Alerte Rouge,16.4,1996,PC PS3 iOS
33,Tokyo Highway Battle,19,1996, PS1
34,Shattered Steel,16.9,1996,PC Mac
35,Les Chevaliers de Baphomet,18.8,1996,PC GBA PS1
36,Power Rangers Zeo : Battle Racers,11.5,1996, SNES
37,Quake,15.2,1996,PC PS5 Xbox Series
38,Madden NFL 97,18.9,1996,PC GB MD
39,The Settlers II,16.7,1996,PC Mac
40,Spycraft : the Great Game,13.7,1996, PC
41,Virtua Fighter Animation,18.5,1996, G.GEAR
42,Ripper,18,1996, PC
43,Battle Arena Toshinden Remix,14.7,1996, Saturn
44,Rise And Rule Of The Ancient Empires,15.4,1996, PC
45,Fade To Black,17.6,1996,PC PS3 PS1
46,Civilization II,17.2,1996,PC Mac PS1
47,Secret of Evermore,17.1,1996, SNES
48,Castlevania : Vampire's Kiss,17.4,1996,WiiU SNES
49,Heroes of Might and Magic,17.4,1996,PC Mac GB
50,Duke Nukem 3D : Plutonium Pak,16,1996, PC
51,Cheesy,16.3,1996, PS1
52,Pinocchio,18.9,1996, GB
53,Astral,15.9,1996, Amiga
54,Sim Copter,12.2,1996, PC
55,Oregon Trail II,15.9,1996,PC Mac
56,Clock Tower,15.5,1996,PC PS1 SNES
57,Bass Masters Classic : Pro Edition,18.4,1996,MD SNES
58,Agile Warrior F-111 X,14.5,1996,PC PS1
59,The Dark Eye,17.9,1996,PC Mac
60,NBA Jam Extreme,17.5,1996,PC PS1 Saturn
61,Neo Mr Do,16.7,1996, NEO
62,Winter Gold,16.7,1996, SNES
63,Leisure Suit Larry 7 : Drague en Haute Mer !,17.3,1996,PC Mac
64,ATF : Advanced Tactical Fighters : Nato Fighters,16.4,1996, PC
65,Destruction Derby 2,18.8,1996,PC PS3 PS1
66,Urban Runner : Lost in Town,15.6,1996, PC
67,Timelapse,18.4,1996, PC
68,Ridge Racer Revolution,15.5,1996, PS1
69,Lemmings Paintball,16.6,1996, PC
70,Shellshock,17.4,1996,PC PS1 Saturn
71,Hind,16.9,1996, PC
72,Pro Pinball : The Web,17.3,1996,PC Mac PS1
73,Rise 2 : Resurrection,13,1996,PC PS1 Saturn
74,Keio Flying Squadron 2,16.4,1996, Saturn
75,Realm,15.2,1996, SNES
76,Sonic 3D : Flickies' Island,7.9,1996,PC Wii MD
77,Cyberia,18.7,1996,PC 3DO PS1
78,Reloaded,15,1996, PS1
79,Vectorman,16.1,1995,MD PS2
80,Rendering Ranger : R2,14.6,1995, SNES
81,Stonekeep,19.1,1995,PC Wii
82,Tekken,18.9,1995, PS1
83,Total Eclipse Turbo,15.9,1995, PS1
84,Jumping Flash,14.9,1995,PS3 PS1
85,Astérix & Obélix,16.6,1995,PC GB GBC
86,Jungle Strike,17.8,1995,PC Amiga GB
87,Mighty Morphin Power Rangers : The Fighting Edition,16.2,1995, SNES
88,Spider-Man & Venom : Separation Anxiety,17.6,1995,PC MD SNES
89,Star Trek : Deep Space Nine : Crossroads of Time,16.2,1995,MD SNES
90,Colonization,9.4,1995,PC Mac Amiga
91,ClayFighter 2 : Judgement Clay,17.4,1995, SNES
92,Frank Thomas Big Hurt Baseball,16.8,1995,G.GEAR MD
93,Batman Forever,19,1995,PC GB G.GEAR
94,The Ignition Factor,17.7,1995,Wii SNES
95,Marco Polo,16.2,1995, PC
96,Star Wars : Dark Forces,17.5,1995,PC PS3 Mac
97,Pac-in-Time,18.2,1995,PC GB SNES
98,Heretic : Shadow of the Serpent Riders,17.1,1995, PC
99,Gonks,18.5,1995, Amiga
100,La Légende de Thor,17.3,1995,Wii iOS Android
101,Waterworld,17.6,1995,PC SNES V.BOY
102,Galaxy Fight,16.9,1995, Saturn
103,Shinobi X,16.3,1995, Saturn
104,Mega Man 7,17.4,1995,WiiU SNES
105,Per.Oxyd,18.1,1995, Mac
106,CutThroat Island,15.4,1995,G.GEAR MD SNES
107,Ridge Racer,16.8,1995,PS3 3DS Vita
108,Scooby-Doo Mystery,16.2,1995,MD SNES
109,Arctic Moves,15.8,1995, PC
110,Towers II : Plight of the Stargazer,18.7,1995,PC ST Jaguar
111,You Don't Know Jack,16.9,1995,PC PS3 360
112,The Incredible Machine 3,16.8,1995,PC Mac
113,Carmageddon,17.3,1995,PC Mac iOS
114,Rapid Reload,11.9,1995, PS1
115,Wirehead,18.7,1995, Mega-CD
116,FlipOut!,18.2,1995,PC Jaguar
117,SimTown,17.6,1995,PC Mac
118,Flight of the Amazon Queen,16.4,1995,PC iOS
119,Flight Simulator 6,18,1995, PC
120,Philosoma,15.6,1995, PS1
121,Mario's Picross,15.8,1995,3DS GB
122,Sim Isle : Missions in the Rainforest,17.5,1995,PC Mac
123,TekWar,14.7,1995, PC
124,Command & Conquer,8.6,1995,PC PS3 N64
125,Master of Magic,11.7,1995, PC
126,Zaxxon's Motherbase 2000,8.6,1995, 32X
127,BC Racers,16.6,1995,PC 3DO 32X
128,NBA Give'n Go,18.7,1995, SNES
129,Simon the Sorcerer II,16.1,1995,PC Mac iOS
130,Super Columns,12.4,1995, MD
131,Marathon,17.4,1994, Mac
132,Tiny Toon Adventures : Wacky Sports Challenge,18.3,1994, GB
133,Sparkster,19.4,1994,MD SNES
134,Radical Rex,18.6,1994,MD Mega-CD SNES
135,Live a Live,14.3,1994,Switch SNES
136,Fighter's History,18.4,1994, SNES
137,Panic Restaurant,16.5,1994, Nes
138,Mega Man X,17,1994,PC WiiU Wii
139,Val d'Isère Championship,17.4,1994, SNES
140,Daffy Duck : The Marvin Missions,15.8,1994,GB SNES
141,Beneath a Steel Sky,16.7,1994,PC iOS Amiga
142,Lethal Enforcers,12.8,1994,MD SNES
143,Dungeons and Dragons : Tower of Doom,18.3,1994, Arcade
144,Desire,15.3,1994, Saturn
145,King's Quest VII : The Princeless Bride,17,1994,PC Mac
146,DreamWeb,16.7,1994,PC Amiga
147,International Tennis Open,18.9,1994,PC Mac
148,IMG International Tour Tennis,15.4,1994, MD
149,Zero The Kamikaze Squirrel,17.3,1994, MD
150,Iron Angel of the Apocalypse,8.1,1994, 3DO
151,Lode Runner : The Legend Returns,15.4,1994,PC Mac PS1
152,Zupapa,17.7,1994, NEO
153,Bubble Gun,16.9,1994, Amiga
154,Bloodshot,15.6,1994, MD
155,Star Wars : Tie Fighter,13.5,1994,PC Mac
156,Whizz,17.1,1994,PC Amiga PS1
157,Star Trek : The Next Generation : Echoes from the Past,5.1,1994,GB MD Nes
158,King Arthur's K.O.R.T.,12.1,1994, PC
159,Cybersphere,16.8,1994, Amiga
160,Windjammers,17.6,1994,Switch PS4 Vita
161,F-19 Stealth Fighter,16.5,1994, PC
162,Lester the Unlikely,18.7,1994, SNES
163,Sonic & Knuckles,18.3,1994,PC 360 Wii
164,StarBlade,16.7,1994,Wii 3DO Mega-CD
165,Trivial Pursuit : Interactive Multimedia Game,16.5,1994,PC Mega-CD
166,ActRaiser 2,17,1994, SNES
167,Dynamite Headdy,17.1,1994,PC Wii G.GEAR
168,F1-ROC II : Race Of Champions,15.4,1994, SNES
169,Le Roi Lion,18.6,1994,PC Amiga GB
170,Mary Shelley's Frankenstein,14.1,1994, SNES
171,The Incredible Machine,16.6,1994,PC Mac iOS
172,Pink Goes to Hollywood,18,1994,MD SNES
173,Galaga 94,15.7,1994, Amiga
174,Ishar 3 : Seven Gates of Infinity,16.2,1994,PC Amiga ST
175,The Adventures of Batman & Robin,16.9,1994,G.GEAR MD Mega-CD
176,Bassin's Black Bass With Hank Parker,18.1,1994, SNES
177,Sonic Blast Man 2,17.8,1994, SNES
178,Power Drive,18.8,1994,PC Amiga MD
179,The Legend of Zelda : Link's Awakening,19,1993, GB
180,Nobunaga's Ambition,16.2,1993,WiiU iOS Nes
181,Jim Power : Lost Dimension in 3D,16.4,1993, SNES
182,Inspecteur Gadget,17.5,1993,iOS SNES
183,Tmnt 3 : Radical Rescue,13.8,1993, GB
184,Goof Troop,18,1993, SNES
185,Sid Meier's Pirates! Gold,18.1,1993,PC Mac Amiga
186,Kirby's Adventure,17.6,1993,WiiU 3DS Wii
187,Super Street Fighter II : The New Challengers,16.9,1993,PC WiiU Wii
188,Rocky Rodent,15.1,1993, SNES
189,Super Widget,13.3,1993, SNES
190,Run Saber,17.2,1993, SNES
191,Shadowrun,16.4,1993,MD Mega-CD SNES
192,McDonald land,13,1993,Amiga ST GB
193,King Arthur's World,15.9,1993, SNES
194,Darius Twin,17.8,1993, SNES
195,Wayne's World,16.8,1993,PC GB MD
196,Speed Racer in my Most Dangerous Adventures,18,1993, SNES
197,Super Mario Kart,16.6,1993,WiiU 3DS Wii
198,Mega Man 4,17,1993,WiiU 3DS Wii
199,Wizards & Warriors III : Kuros Visions of Power,5.8,1993, Nes
200,Wolfchild,9.1,1993,Amiga G.GEAR MS
201,Power Moves,13.6,1993, SNES
202,Romance of the Three Kingdoms III : Dragon of Destiny,18.8,1993,PC MD Mega-CD
203,Star Wars : X-Wing - B-Wing,15.6,1993, PC
204,Teenage Mutant Ninja Turtles : Tournament Fighters,16.6,1993,MD Nes SNES
205,Globdule,12.5,1993, Amiga
206,The Wizard of Oz,14.7,1993,Wii SNES
207,Dragon Ball Z,17.1,1993, SNES
208,Super Troll Islands,18,1993, SNES
209,Soccer Kid,17.4,1993,PC 3DO Amiga
210,Holiday Lemmings 1993,13.7,1993,PC Mac Amiga
211,Kid Dracula,14.5,1993, GB
212,Desert Speedtrap starring Road Runner and Wile E. Coyote,17.8,1993,G.GEAR MS
213,Super Slap Shot,17.9,1993, SNES
214,Lemmings 2 : The Tribes,16.3,1993,PC Amiga ST
215,Sonic CD,14.5,1993,PC PS3 360
216,Gordo 106,16.7,1993, Lynx
217,Clay Fighter,19.2,1993,Wii MD
218,Dr. Robotnik's Mean Bean Machine,16.2,1993,3DS Wii G.GEAR
219,Yumemi Mystery Mansion,18.3,1993, Mega-CD
220,The Even More Incredible Machine,13.2,1993, PC
221,Towers : Lord Baniff's Deceit,18.5,1993,ST GB
222,Critical Path,16.2,1993, PC
223,BioMetal,16,1993, SNES
224,The Flintstones,18.3,1993, MS
225,Thunderhawk,16.2,1993, Mega-CD
226,Ecoquest 2 : SOS Forêt Vierge,16.9,1993, PC
227,E.V.O. : Search for Eden,16.9,1993, SNES
228,Sam & Max Hit the Road,17,1993,PC Mac
229,Chuck Rock II : Son of Chuck,14.5,1993,Amiga G.GEAR MS
230,Legend,18.5,1993, SNES
231,Lands of Lore : The Throne of Chaos,16.3,1993, PC
232,Super Nova,16.8,1993, SNES
233,Ultimate Soccer,17.9,1993,G.GEAR MS MD
234,Cool Spot,14.9,1993,PC Amiga GB
235,The Irem Major Title,14.6,1993, SNES
236,Sim Farm,18.8,1993,PC Mac
237,Blackhole Assault,18,1993, Mega-CD
238,Carton Rouge,12.6,1993, PC
239,The Flintstones: King Rock Treasure Island,15.7,1993, GB
240,Zelda : The Wand of Gamelon,17.6,1993, CDI
241,Link : The Faces of Evil,18.2,1993, CDI
242,Shining Force Gaiden,18.6,1992, G.GEAR
243,Shinobi II : The Silent Fury,19,1992, G.GEAR
244,Mario & Yoshi,16,1992,WiiU 3DS Wii
245,Super Cauldron,18.6,1992,PC Amiga CPC
246,Sega Ages : Sonic the Hedgehog 2,15.2,1992,PC Switch PS3
247,Tiny Toon Adventures,19,1992, Nes
248,Hole in One Golf,18.7,1992, SNES
249,Phalanx,17.7,1992,Wii GBA SNES
250,Super Play Action Football,17.2,1992, SNES
251,Strike Gunner,14.4,1992, SNES
252,Adventure Island II : Aliens in Paradise,16.4,1992,3DS Wii Nes
253,Spanky's Quest,14.8,1992,GB SNES
254,Defenders of Dynatron City,13.4,1992, Nes
255,Metal Gear : Snake's Revenge,17,1992, Nes
256,Mega Man 3,16.3,1992,PC WiiU 3DS
257,Indiana Jones and the Fate of Atlantis : The Action Game,18,1992,PC Amiga CPC
258,Inca,13.8,1992, PC
259,Striker,18.8,1992,PC Amiga ST
260,Super Mario World,15.6,1992,WiiU 3DS Wii
261,Mickey Mouse,18.7,1992, GB
262,Carl Lewis Sports Challenge,18.5,1992, Amiga
263,Click Clak,11.6,1992, Amiga
264,Indiana Jones and the Fate of Atlantis,16.8,1992,PC Mac Amiga
265,Mickey's ABC's : A Day at the Fair,15.3,1992,PC Amiga
266,Battleship,15.8,1992, GB
267,Might and Magic IV : Les Nuages de Xeen,15.2,1992, PC
268,Kris Kross : Make my Video,16.8,1992, Mega-CD
269,Chakan : The Forever Man,14.9,1992, MD
270,Sonic Blast Man,6.7,1992, SNES
271,Big Nose the Caveman,18.8,1992,Amiga ST Nes
272,Crazy Cars III,12.4,1992,PC Amiga CPC
273,Cyberspin,16.5,1992, SNES
274,Mega Games I,17.2,1992, MD
275,Champions of Europe,13.8,1992, MS
276,The Jetsons : The Computer Game,19.2,1992,PC Amiga CPC
277,Fatty Bear's Birthday Surprise,16.9,1992,PC Mac 3DO
278,Aerobiz,16.9,1992,MD SNES
279,Wild West Seymour,17.2,1992, CPC
280,The Magic Candle III,16.8,1992, PC
281,The Magical Quest Starring Mickey Mouse,17.2,1992, SNES
282,SimAnt : The Electronic Ant Colony,13.1,1992, Amiga
283,Sensible Soccer : European Champions,18.6,1992,PC Amiga ST
284,International Athletics,15.9,1992,DS iOS Amiga
285,Alone in The Dark,18.7,1992,PC iOS 3DO
286,Sega Ages : Thunder Force IV,18.3,1992,Switch MD
287,Universal Soldier,16,1992,GB MD SNES
288,Tom and Jerry : The Movie,17.2,1992,G.GEAR MS
289,Spider-Man : Return of the Sinister Six,16.9,1992, G.GEAR
290,Ariel : La Petite Sirène,9.5,1992,G.GEAR MD
291,The Flintstones : The Rescue of Dino & Hoppy,16.6,1992, Nes
292,Alisia Dragoon,16.8,1992, MD
293,Darkseed,16.5,1992, PC
294,Croisière pour un Cadavre,18.7,1991,PC Amiga ST
295,Armalyte,16.1,1991, Amiga
296,Super Mario Bros. 3,18.6,1991,WiiU 3DS Wii
297,Blue Shadow,13.5,1991,WiiU 3DS Wii
298,Duke Nukem,16.2,1991,PC GB PS1
299,Lemmings,18.5,1991,PC PS3 Vita
300,F-1 Race,13.3,1991,GB Nes
301,Balloon Kid,17,1991, GB
302,The Punisher : Ultimate Payback,17.1,1991, GB
303,Titanic Blinky,15.4,1991,Amiga CPC ST
304,Gem'x,16.7,1991, Amiga
305,Smart Ball,18.4,1991, SNES
306,Gargoyle's Quest,14,1991,3DS GB
307,Crossed Swords,15,1991, NEO
308,The Simpsons : Bart vs the Space Mutants,8.2,1991,PC Amiga CPC
309,Mercs,17.7,1991,Wii Amiga CPC
310,Streets of Rage,17.2,1991,Wii iOS Android
311,ToeJam & Earl,15.7,1991,Wii MD
312,Dragon's Lair : The Legend,10.3,1991, GB
313,Kabuki Quantum Fighter,17.4,1991, Nes
314,Ghost Battle,16.6,1991, Amiga
315,Volfied,15.7,1991,PC Wii Amiga
